sentence,label,source
"Ll'epesoddio è allicurdato pure 'a Niccolò Machiavelli ne 'e Discorse ncopp'â primma deca 'e Tito Livio: ""Era, comme llà ncoppa si è ditto, 'o Cunsulo e 'o esercito rummano asseggiato d’’e Sannite: 'e quale anno posto ê Rummane cundizione gnuminiosissime (comme era volerle mettere sotto 'o jugo, e sarmate rimannarle a Romma), e pe chisto stanno 'e Cunsule comme maravigliate, e tutto 'o esercito scunfertato."" 'E sannite, subbeto doppo 'a vittoria, nzurfano 'e ate ppopulazione taliche d’’o Centro e d’’o Sud Italia (Etrusche 'n primis) contro 'e Rummane, danno vita â Terza Uerra Sanniteca (298 a.",neapolitan,Beneviento
"'E rummane tentarono 'e movere uerra 'a Capua a Beneviento, ma na marcagegna furba furba sannita n'ascette a fermà addu Caudium'’’e surdate rummane.",neapolitan,Beneviento
"Classificazione crimmatica: zona C, 1316 GG 'E testimonianze culturale cchiù viecchie asistente 'int'ô territorio 'e Beneviento e d’’a pruvincia suja arresagliono ô paleoliteco.",neapolitan,Beneviento
"Beneviento surge 'int'â pparte meriddiunale d’’o Sannio, 'int'ô territorio nzerrato d’’e vvallate d’’e sciumme Ofanto, Calore e Sabato, accupata a ll'ebbroca d’’e Sannite irpine.",neapolitan,Beneviento
"Stavota però fujeno 'e Rummane ad averla abbenta, scunfiggenno uno ad uno tutte 'e alleate d’’e Sannite e furzanno nzin' chiste a nu trattato 'e pace attuorno ô 290 a.",neapolitan,Beneviento
"'E Sannite, nfra 'e primme popule autoctone a chiammarse ""Taliane"", erano na cunfederazione 'e ggente, descennente 'n granne parte d’’e Sabelle e  perze ncopp’’e nu territorio granne attesato nfra 'o Tirreno e ll'Adriatico.",neapolitan,Beneviento
"'O tiempo  medio d’’o mese cchiù cavero (Luglio) è 'e 24,7 C°.",neapolitan,Beneviento
'E chiopette appassano 'e 800mm ll'anno e se manifestano specialmente dint'ê staggiune autunnale e viernale.,neapolitan,Beneviento
'A Seconna Uerra Sanniteca (327 a.,neapolitan,Beneviento
"Una vota 'int' trappula, 'e surdate rummane fujeno furzate a passà sotto 'e Fuorche Caudine, nu arco fatto d’’e lanze nemmiche 'int' mannera tale 'a furzà ogne surdato a chiejà 'a rine pe poté passà. Durante 'o passo, 'e rummane fujeno furzate a patì ogne tipo 'e 'ntraggio, pure fiseco e, nfine, a lascià 'int' ostaggio tutt’’a cavalleria lloro.",neapolitan,Beneviento
Beneviento è nu cumune ca fa 63.940 abitante d’’a pruvincia 'e Beneviento.,neapolitan,Beneviento
"'A funnazione suja viene fatta arresagliere a Diomede, arroie omerico ca acciso 'o cegnale 'e Caledonia (ca ancora ogge campea ncopp’’a mpresa d’’a cità).",neapolitan,Beneviento
"'A cità 'e Benevient è situata nfra duje sciumme ('o Sabbato ed 'o Calore) ed è prutetta 'a na curona 'e muntagne 'e ll'Appennino campano - ntra ca 'o monte Taburno ca, nzieme ê ate cimme, disegna 'a ""Dormiente d’’o Sannio"", nu monumento muntuoso naturale ca pare affiurà na femmena ca duorme.",neapolitan,Beneviento
"'O crimma 'e Beneviento è 'e tipo appennenico, cu tiempo medio annua attuorno ê 16 C°.",neapolitan,Beneviento
"'O tiempo d’’o mese cchiù freddo (Jennaro) è nfra 7,1 C° 'e media.",neapolitan,Beneviento
"'O tiempo  medio d’’o mese cchiù cavero (Luglio) è 'e 24,7 C°.",neapolitan,Beneviento
'E chiopette appassano 'e 800mm ll'anno e se manifestano specialmente dint'ê staggiune autunnale e viernale.,neapolitan,Beneviento
Ma 'e chioppette nevuze nun songo spisse 'into vierno.,neapolitan,Beneviento
"Spisso è 'a neggia, specialmente 'int'ô semmestre friddo, e 'e nnotte agghiacciate.",neapolitan,Beneviento
"Classificazione crimmatica: zona C, 1316 GG 'E testimonianze culturale cchiù viecchie asistente 'int'ô territorio 'e Beneviento e d’’a pruvincia suja arresagliono ô paleoliteco.",neapolitan,Beneviento
'E ritruovamente archeologgece 'e palefecate 'int'ô territorio 'e Castelvenere e nummerose reperte ritruovate a n'àta pàrte testimoniano 'a presenza 'e ll'ommo preistoreco 'int'â chesta pruvincia.,neapolitan,Beneviento
Ma 'a storia 'e Beneviento se attacca sustanzialmente a chella d’’e Sannite.,neapolitan,Beneviento
"'E Sannite, nfra 'e primme popule autoctone a chiammarse ""Taliane"", erano na cunfederazione 'e ggente, descennente 'n granne parte d’’e Sabelle e  perze ncopp’’e nu territorio granne attesato nfra 'o Tirreno e ll'Adriatico.",neapolitan,Beneviento
"A seconna d’’a despuosizione giugrafeca, 'e Sannite assumettero varie nomme, ma mantenettero 'o riferimiento â gens lloro.",neapolitan,Beneviento
"'E tterre lloro erano nzerrate a nord d’’e munte d’’a Maiella 'inte ll’alto Abruzzo ô cunfine cu 'e Umbre, 'e Picene (a nord-est) e cu 'e Sabine (nord-ovest), ô sud ed ad est d’’o Tavuliere d’’e Puglie e d’’e custe adriatiche e ad ovest nfin' ô Tirreno, d’’e tterre d’’e Volsce, d’’e Aurunce, d’’e Sidicine e d’’e Latine.",neapolitan,Beneviento
"Beneviento surge 'int'â pparte meriddiunale d’’o Sannio, 'int'ô territorio nzerrato d’’e vvallate d’’e sciumme Ofanto, Calore e Sabato, accupata a ll'ebbroca d’’e Sannite irpine.",neapolitan,Beneviento
"Irpino viene 'a ll'osco hirpus (""lùpo""), anemale riverato d’’a arrammazione irpina a testimonianza d’’a crudetà lloro.",neapolitan,Beneviento
"Tuttavia, 'a vicinanza cu 'a Magna Grecia nfruenzette 'a suggetà sannita, attravierzo 'o sviluppo 'e na cultura artisteca nnipennente.",neapolitan,Beneviento
"'A cità prencepale era Malies o Maloenton, 'a ca etimologgia significa prubbabelmente terra 'e 'mmorre o terra 'e 'ngiarmo pe’’a pusizione felice.",neapolitan,Beneviento
'E rummane latinizzarono 'o nomme 'into Maleventum.,neapolitan,Beneviento
'O Sannio fuje triatro 'e ben treje uerre d’’e Rummane.,neapolitan,Beneviento
'A Primma Uerra Sanniteca (354 a.,neapolitan,Beneviento
"C. circa) stabbelette 'a sottomissione definitiva d’’o Lazzio ô putere rummano, ma nun d’’a zona sanniteca.",neapolitan,Beneviento
'A Seconna Uerra Sanniteca (327 a.,neapolitan,Beneviento
"C. circa) custituette 'a primma vera tuzzata nfra 'a putenza nascente e 'e Sannite, ca s'arresolvette a favore 'e chiste urdeme.",neapolitan,Beneviento
"'E rummane tentarono 'e movere uerra 'a Capua a Beneviento, ma na marcagegna furba furba sannita n'ascette a fermà addu Caudium'’’e surdate rummane.",neapolitan,Beneviento
"Una vota 'int' trappula, 'e surdate rummane fujeno furzate a passà sotto 'e Fuorche Caudine, nu arco fatto d’’e lanze nemmiche 'int' mannera tale 'a furzà ogne surdato a chiejà 'a rine pe poté passà. Durante 'o passo, 'e rummane fujeno furzate a patì ogne tipo 'e 'ntraggio, pure fiseco e, nfine, a lascià 'int' ostaggio tutt’’a cavalleria lloro.",neapolitan,Beneviento
"Ll'epesoddio è allicurdato pure 'a Niccolò Machiavelli ne 'e Discorse ncopp'â primma deca 'e Tito Livio: ""Era, comme llà ncoppa si è ditto, 'o Cunsulo e 'o esercito rummano asseggiato d’’e Sannite: 'e quale anno posto ê Rummane cundizione gnuminiosissime (comme era volerle mettere sotto 'o jugo, e sarmate rimannarle a Romma), e pe chisto stanno 'e Cunsule comme maravigliate, e tutto 'o esercito scunfertato."" 'E sannite, subbeto doppo 'a vittoria, nzurfano 'e ate ppopulazione taliche d’’o Centro e d’’o Sud Italia (Etrusche 'n primis) contro 'e Rummane, danno vita â Terza Uerra Sanniteca (298 a.",neapolitan,Beneviento
"Stavota però fujeno 'e Rummane ad averla abbenta, scunfiggenno uno ad uno tutte 'e alleate d’’e Sannite e furzanno nzin' chiste a nu trattato 'e pace attuorno ô 290 a.",neapolitan,Beneviento
"O' primmo è canale Euro 1080 Euro1080 , ca' po' cagnaje nomme in HD 1 HD1, po' se spartette pure a 3 canali: HD1, HD2 e HD5.",neapolitan,16:9
"INFO E MAPPE DI COPERTURA Jenno a Svizzera, 'a SRG SSR adda passà pure essa a o' furmato 16:9 - sirece:nove - Chegljè o' furmato 16:9 'A Petizzione p'o 16:9 libbero e pe'-ssenza-niente in Italia CRIT-RAI 16:9/HDTV 'A RAI a Turino c'o 16:9 e l'HD Lista r'e canale a Sirece Nove (16:9) ca se vereno 'ncopp'o satellite Il paradosso del 16:9; E' scemenze ca' hanno fatto 'nguajà o' 16:9 'ncopp a ll'ufferte p'o stallite O' Teleppiù e na' vota, 'O Stream e mo' o' SKY 16:9 | Widescreen | HDTV: Lu blogghe r'u Sirece:Nove!",neapolitan,16:9
Venice Channel (O' Canale-de-Venezia): o' bbello e Venezia e tutta ll'Italia Euro1080: 'A primma televisione ca' se vere cu l'aveta-visione rint'a ll'Europa (Nun se pava assaje: sule l'attivazzione ca nun costa manco assaje!) 16:9 | widescreen | HDTV - Italian Forum,neapolitan,16:9
"Oggi 'o futuro d'o 16:9 sta 'nzieme pure a l'Ultra HD 4K e ll'Ultra-Haveta-Definizzione-Visione (8K), cu' na risoluzzione 'e ll'immagine 16 vote chella 'e l'HD.",neapolitan,16:9
"'O 16:9 (sirece-nove, o sinò sirece-a-nnove o pure jenn bbuona 'a prununzia sirece-pe-nove) è o' furmato r'o schermo r'e ttelevisione e ll'urdema generazzione; 'e vvote se fa' chiammà pure Widescreen o Schermo-Panurameco.",neapolitan,16:9
"Dint'ô linguaggio r'o cinema e pure r'o DVD 'e vvote o' 16:9 vène signato pure comme furmato-de-ll'aspetto-de-ll'immaggine (Aspect-Ratio, rint'a lengua 'ngrese) 1.78:1 (Uno e sittantotto pe' Uno), o puro 1.77:1.",neapolitan,16:9
"nce sta' pure 'o streaming 'ncopp-a l'internet, ca' trasmettendo in 16:9 e HD.",neapolitan,16:9
"Si jammpo America o sinò o' Giappone, già a nu paro e anne a chesta parte se sta facenno 'e trasmissione a 16:9 cu ll'Avta-Definizzione.",neapolitan,16:9
"Nce steva na' vota (chesta cosa s'adda dicere) 'ncopp' o satellite nu' canale  gratis in HD: Venice Channel (O'Canale-de-Venezia), ca' trasmette senza pavà na' lira o n'Euro e ppure cu l'Avta-Definizzione.",neapolitan,16:9
"SKY 16:9 - Dal 1° marzo potrai vedere tutti i canali SKY Cinema nello spettacolare formato panoramico 16:9, a casa tua proprio come al cinema RAI Way - EUROPEI 2008 SUL DTT IN 16:9 ED ANCHE IN ALTA DEFINIZIONE.",neapolitan,16:9
"E' ttelevisione cu o schermo a 16:9 so' ppure cumpatibile (e' vvote) cu l'aveta-definizzione, o chiù precisamente rint'a lengua napulitana, l'Aveta-Visione (o sinò Hàveta-Definizzione).",neapolitan,16:9
Lista r'e canale a Sirece Nove (16:9) cu l'aveta-visione (Aveta-Definizzione - HDTV) ca se vereno 'ncopp'o satellite HDTV Total: Your European source to HDTV (O' site europeo pe' l'aveta-definizione) SKY HD: L'ufferta r'o SKY pe l'aveta-definizzione (HDTV) pe nuje pajsane e pe' tutta ll'Italia!,neapolitan,16:9
"'O canale, s'arrapette 'o 2005 e 'o 'nzerrajeno l'anno appresso, 'o 2006. Si' jammo a veré 'a situazzione rint'a ll'Europa, ce stanno nu cuofeno 'e canale 'ncopp’’o satellite ca trasmetteno a 16:9 cu o senza Avta-Definizzione, e nu' paro e chiste ssò ppure pe'-ssenza-niente (gratis).",neapolitan,16:9
"'A nutizia che jenn chiù bbelle jenne che 'a RAI have trasmisso li campiunate europeje de pallone a 16:9, accumincianno d'o 2008 'nfino ogge, pure in Haveta Definizzione, e pe veré stì ccose s'aveva tenè o' diggitale terrestre.",neapolitan,16:9
"Rinto mese de Austo 2008 se Si' tenute tenenn l'olimpiadi a Pechino e sempe 'a RAI have fatto li stessi ccose cu l'europeje, ma ha accuminciato a mettere miezzo o' 16:9 pure 'ncopp o' satellite e, in streaming 'ncopp-a l'internett.",neapolitan,16:9
"Rinta a lengua nnapulitana, 16:9 se dice Sirece Nove, o sinò Sirece-a-Nnove.",neapolitan,16:9
"Invece o' schermo panuramico o' vero rint'o cinema se chiamma Cinemascope e tène nu formato-'e-ll'aspetto 2.66:1 (Ddoje e sissantaseje pe' Uno); po' scennette a 2.55:1 (Ddoje e cinquantacinco pe' Uno) c'a pellicula 55mm invece r'a pellicula nurmale 35 mm, 'nfin a arrivà a ogge ca' nce sta' o' furmato 2.35:1 (Ddoje e trentacinc pe' Uno) E' ttelevisioni c'ô schermo nurmale (nu poco cchiu' quadrato), teneno o' furmato 4:3 (cioè Quatte-Tierze), ca rint'o cinema 'e vvote vène signato comme 1.33:1 (Uno e tretatré pe' Uno).",neapolitan,16:9
"A napule se usa già stu' furmato 16:9, a livello nazziunale ce sta 'a Televisione-Diggitale-Terrestre. E po' 'ncopp'o satellite ce sta o' SKY o sinò pure TivùSat, ca' teneno, 'nzieme 'e canale a 16:9 standard, Ati canali ca' trasmetteno già cu l'Avta-definizzione.",neapolitan,16:9
"'O 16:9 (sirece-nove, o sinò sirece-a-nnove o pure jenn bbuona 'a prununzia sirece-pe-nove) è o' furmato r'o schermo r'e ttelevisione e ll'urdema generazzione; 'e vvote se fa' chiammà pure Widescreen o Schermo-Panurameco.",neapolitan,16:9
"Rinta a lengua nnapulitana, 16:9 se dice Sirece Nove, o sinò Sirece-a-Nnove.",neapolitan,16:9
"E' ttelevisione cu o schermo a 16:9 so' ppure cumpatibile (e' vvote) cu l'aveta-definizzione, o chiù precisamente rint'a lengua napulitana, l'Aveta-Visione (o sinò Hàveta-Definizzione).",neapolitan,16:9
"Dint'ô linguaggio r'o cinema e pure r'o DVD 'e vvote o' 16:9 vène signato pure comme furmato-de-ll'aspetto-de-ll'immaggine (Aspect-Ratio, rint'a lengua 'ngrese) 1.78:1 (Uno e sittantotto pe' Uno), o puro 1.77:1.",neapolitan,16:9
"Invece o' schermo panuramico o' vero rint'o cinema se chiamma Cinemascope e tène nu formato-'e-ll'aspetto 2.66:1 (Ddoje e sissantaseje pe' Uno); po' scennette a 2.55:1 (Ddoje e cinquantacinco pe' Uno) c'a pellicula 55mm invece r'a pellicula nurmale 35 mm, 'nfin a arrivà a ogge ca' nce sta' o' furmato 2.35:1 (Ddoje e trentacinc pe' Uno) E' ttelevisioni c'ô schermo nurmale (nu poco cchiu' quadrato), teneno o' furmato 4:3 (cioè Quatte-Tierze), ca rint'o cinema 'e vvote vène signato comme 1.33:1 (Uno e tretatré pe' Uno).",neapolitan,16:9
"A napule se usa già stu' furmato 16:9, a livello nazziunale ce sta 'a Televisione-Diggitale-Terrestre. E po' 'ncopp'o satellite ce sta o' SKY o sinò pure TivùSat, ca' teneno, 'nzieme 'e canale a 16:9 standard, Ati canali ca' trasmetteno già cu l'Avta-definizzione.",neapolitan,16:9
"nce sta' pure 'o streaming 'ncopp-a l'internet, ca' trasmettendo in 16:9 e HD.",neapolitan,16:9
"Nce steva na' vota (chesta cosa s'adda dicere) 'ncopp' o satellite nu' canale  gratis in HD: Venice Channel (O'Canale-de-Venezia), ca' trasmette senza pavà na' lira o n'Euro e ppure cu l'Avta-Definizzione.",neapolitan,16:9
"'O canale, s'arrapette 'o 2005 e 'o 'nzerrajeno l'anno appresso, 'o 2006. Si' jammo a veré 'a situazzione rint'a ll'Europa, ce stanno nu cuofeno 'e canale 'ncopp’’o satellite ca trasmetteno a 16:9 cu o senza Avta-Definizzione, e nu' paro e chiste ssò ppure pe'-ssenza-niente (gratis).",neapolitan,16:9
"O' primmo è canale Euro 1080 Euro1080 , ca' po' cagnaje nomme in HD 1 HD1, po' se spartette pure a 3 canali: HD1, HD2 e HD5.",neapolitan,16:9
Euro 1080 èra o' primmo canale pe' ll'Europa ca' trasmetteva a 16:9 cu ll'Avta-Definizzione.,neapolitan,16:9
"Si jammpo America o sinò o' Giappone, già a nu paro e anne a chesta parte se sta facenno 'e trasmissione a 16:9 cu ll'Avta-Definizzione.",neapolitan,16:9
"'A nutizia che jenn chiù bbelle jenne che 'a RAI have trasmisso li campiunate europeje de pallone a 16:9, accumincianno d'o 2008 'nfino ogge, pure in Haveta Definizzione, e pe veré stì ccose s'aveva tenè o' diggitale terrestre.",neapolitan,16:9
"Rinto mese de Austo 2008 se Si' tenute tenenn l'olimpiadi a Pechino e sempe 'a RAI have fatto li stessi ccose cu l'europeje, ma ha accuminciato a mettere miezzo o' 16:9 pure 'ncopp o' satellite e, in streaming 'ncopp-a l'internett.",neapolitan,16:9
"Oggi 'o futuro d'o 16:9 sta 'nzieme pure a l'Ultra HD 4K e ll'Ultra-Haveta-Definizzione-Visione (8K), cu' na risoluzzione 'e ll'immagine 16 vote chella 'e l'HD.",neapolitan,16:9
"SKY 16:9 - Dal 1° marzo potrai vedere tutti i canali SKY Cinema nello spettacolare formato panoramico 16:9, a casa tua proprio come al cinema RAI Way - EUROPEI 2008 SUL DTT IN 16:9 ED ANCHE IN ALTA DEFINIZIONE.",neapolitan,16:9
"INFO E MAPPE DI COPERTURA Jenno a Svizzera, 'a SRG SSR adda passà pure essa a o' furmato 16:9 - sirece:nove - Chegljè o' furmato 16:9 'A Petizzione p'o 16:9 libbero e pe'-ssenza-niente in Italia CRIT-RAI 16:9/HDTV 'A RAI a Turino c'o 16:9 e l'HD Lista r'e canale a Sirece Nove (16:9) ca se vereno 'ncopp'o satellite Il paradosso del 16:9; E' scemenze ca' hanno fatto 'nguajà o' 16:9 'ncopp a ll'ufferte p'o stallite O' Teleppiù e na' vota, 'O Stream e mo' o' SKY 16:9 | Widescreen | HDTV: Lu blogghe r'u Sirece:Nove!",neapolitan,16:9
Lista r'e canale a Sirece Nove (16:9) cu l'aveta-visione (Aveta-Definizzione - HDTV) ca se vereno 'ncopp'o satellite HDTV Total: Your European source to HDTV (O' site europeo pe' l'aveta-definizione) SKY HD: L'ufferta r'o SKY pe l'aveta-definizzione (HDTV) pe nuje pajsane e pe' tutta ll'Italia!,neapolitan,16:9
Venice Channel (O' Canale-de-Venezia): o' bbello e Venezia e tutta ll'Italia Euro1080: 'A primma televisione ca' se vere cu l'aveta-visione rint'a ll'Europa (Nun se pava assaje: sule l'attivazzione ca nun costa manco assaje!) 16:9 | widescreen | HDTV - Italian Forum,neapolitan,16:9
È una d’’e ccinche cità capoluoche 'e pruvincia d’’a Campania.,neapolitan,Avellino
"'A cità è attraversata da diversi corsi r'acqua: 'o Rigatore, 'o San Francesco e 'o Fenestrelle, tutti affluenti ro' fiumme Sabbato, oggi assaje impoveriti ed in parte interrati.",neapolitan,Avellino
È capoluoco d’’a pruvincia ca porta 'o stesso nomme.,neapolitan,Avellino
'A cità se truova rint'o core 'e na gruossa conca d'o Appennino Campano.,neapolitan,Avellino
"Classificazione climatica: zona D, 1742 GG 'A lengua avellinese (irpina) è differente d’’a lengua napulitana.",neapolitan,Avellino
È crisciuta quanno ce stevano 'e Luongubarde.,neapolitan,Avellino
Anche dal punto 'e vista termico 'a provincia pare essere una re' chiù fredde in inverno e chiù fresche d'estate.,neapolitan,Avellino
"Fuje colpita d’’o terremoto d’’o 1980, 'nzieme a tantissime cità d’’a pruvincia soja.",neapolitan,Avellino
"Vicino 'o centro urbano ce sta tantissima veggetazione: principalmente se coltiva a nocciola, conosciuta comm’’a preggiata ""nocciola avellana"".",neapolitan,Avellino
Ll'avellinese è infatti no' territorio costituito sostanzialmente 'e culline e montagne chiene 'e boschi.,neapolitan,Avellino
'O clima è 'o cchiù chiovuso e riggido d’’a reggione Campania.,neapolitan,Avellino
"'O chiù famoso ed importante monte irpino è Montevergine, meta di pellegrinaggio pe' venerare a Maronna 'e Montevergine int’’o santuario benedettino ro' XII secolo che se truova 'ngopp’’o monte a 1272 m.",neapolitan,Avellino
"'A nebbia rint’’e conche è molto frequente int""a tutt""e staggioni, soprattutto ll'estate.",neapolitan,Avellino
Avellino è nu cumune italiano 'e 57.068 abitante.,neapolitan,Avellino
