sentence,label,source
"L'Inglese Richard Weston el ghea vixità le provinçe flaminghe intorno al 1650 e el ghea dito inte na so famoxa opara A discourse of husbandrie used in Brabant and Flanders el metodo de sti cua chel jera baxà so la rotaẑion de le colture (lino, rapa, avena, trifojo).",venetian,Agricultura
"L'alter vilagg a l'è Daeseong-dong, inde la Corea del Sud.",lombard,Kijŏng-dong
"Urdenaje l'espulsione d""o PCC e dd""e cunzigliere militare suvietice e, 'o 12 abbrile, mannaje 'e truppe nazziunaliste a ccumpiere 'o Massacro 'e Shanghai.",neapolitan,Kuomintang
Nun è cchiù in funzzione 'mmece 'a linea Torre Annunziata-Canciello de Ferruvie d'ò Stato.,neapolitan,San Giuseppe Vesuviano
"'E centre abitate se trovano 'n parte 'n chiana (Sperone, Baiano e 'n pparte 'n cullina ('a pparte auta 'e Avella, Sirignano, Quadrelle e Mugnano d""o Cardinale).",neapolitan,Baianese
"In pratica la gh'ha de seguì, insemma ad alter dò donn, di indizi, ma la riess a scappà de 'sta stanza e incontra el grupp di omen, formaa de trè personn, de che Castle, pussee vun che l'è mort.",lombard,Kate Beckett
"Russia: Per programmare l'attacco al Granduca Serge, gli anarchici si riuniscono per trarre a sorte chi lancerà la bomba durante il passaggio della carrozza.",standard,L'assassinat du grand-duc Serge
Parò a mancava on conponente ciave ciamà nucleo (kernel in inglexe).,venetian,GNU
"Inte l'istà de'l 1982 el pùblega el singoło La strada del sole che anca se el ze entrà in clasega no'l ga avùdo el suceso sperà resentindo cusì de ła crize che gavea ła Fonit-Cetra, par 'sta razon el deside de firmar co ła CBS che 'vanti de darghe fidusia par un àlbun intiero ła ghe gà dà l'ocazion de publegar nna serie de 45 ziri.",venetian,Luca Barbarossa
"Ma el Castle, insospetii, l'indaga cont on'altra detective che 'l cognoss, e donca e'l intuiss tuscòss e 'l proeuva anca ad andàgh dent in di computer de l'analista, che 'l riess ad evità de vess hackeraa pocch prima de la fin de l'operazion.",lombard,Kate Beckett
I inglexi i ga fonda' on picolo sentro comerciale rente de la so casa e i lo ga ciamà Gaborone's Village.,venetian,Gaborone
"'O canale, s'arrapette 'o 2005 e 'o 'nzerrajeno l'anno appresso, 'o 2006. Si' jammo a veré 'a situazzione rint'a ll'Europa, ce stanno nu cuofeno 'e canale 'ncopp’’o satellite ca trasmetteno a 16:9 cu o senza Avta-Definizzione, e nu' paro e chiste ssò ppure pe'-ssenza-niente (gratis).",neapolitan,16:9
"Pull Me Under, su Discogs, Zink Media.",standard,Pull Me Under
"Napoli F) [L'amor contrastato o sia La molinarella] Catone in Utica (5.2.1789 Napoli SC) Nina, o sia La pazza per amore (25.6.1789 Caserta) I zingari in fiera (21.11.1789 Napoli Fo) Le vane gelosie (spr.1790",neapolitan,Giovanni Paisiello
"Da novo a'l Festival de Sanremo inte'l 1987 co Come dentro a un film, titoło de l'àlbun che a ła fine ła CBS ła ga acetà de publegar; pochi mezi drioman el vinse Un disco per l'estate a Saint Vincent cofà mejo àlbun e megio canson co Roberto mentre inte'l Setenbre senpre de cueł'ano el reseve anca el premio come mejo revełasion inte'l concorso Vota la voce.",venetian,Luca Barbarossa
"De l’altezza de Zyrjanka, passaa l’altopian di Jukagir, la devegn on fium de pianura, in del bassopian de la Kolyma ch'el ciappa el nomm del fium.",lombard,Kolyma
"Nel 1859 prese parte alla rovinosa battaglia di Magenta, ove l'esercito austriaco venne sconfitto a vantaggio dei franco-piemontesi e nel 1860 divenne comandante di un reggimento, venendo trasferito in Boemia nel 1866.",standard,Guglielmo Alberto di Montenuovo
"El spasio de archiviasion cloud par ła memorizasion dei brani acuistai so Google Play Musica el zera iłimità e'l parmeteva da marzo 2015 ła cargada de 50.000 brani (novità che ła va a aumentar de pì del dopi el nùmaro masimo dei brani cargabiłi, che se atestava presedentemente so i  20.000).",venetian,Google Play Musica
"Cunfina, chî cumuni di Salaparuta (TP), Cuntissa (PA), Sammuca, Menfi e Muntivagu (AG).",sicilian,Santa Margarita (Girgenti)
L'unione internazzionale 'e chimicha pura 'e applicata raccumanda 'e utilizzara o' simbolo u ppe indicare ll'unità 'e misura d'â massa atomeca unificata.,neapolitan,Unità e' massa atomeca
"Ciò significò anche che, se era in cantiere un nuovo album di gruppo per i Mobb Deep, questo sarebbe stato posposto L'album fu messo in rete illegalmente il 16 aprile 2008, a pochi giorni dall'uscita ufficiale.",standard,H.N.I.C. Pt. 2
A causa a statu nu virus d'infruenza di tipu H1N1.,sicilian,Nfluenza A suttatipu H1N1
"El Germanich, che l'era rivaa del territòri del fiumm Amisia (al d' d'incoeu Ems) al fiumm Visurgi (al dì d'incoeu Weser), arent al loeugh indove adess gh'è la cittaa de Minden, l'ha trovaa i German s'ceraa in su la sponda destra del fiumm.",lombard,Battaja de Idistavis
"Intant el Castle el proeuva a descovrì pussee in su la mort de la sò mader, cas misterios anmò vert in quell moment, che 'l gh'aveva denter di poliziott corrott e intervent di politegh e mafios.",lombard,Kate Beckett
'O 21 Màrzo 1804 'o codece civile chiammato adoppo Codice Napoleonico trasette 'nvigore.,neapolitan,Napoleone Bonaparte
"C. li culoni cuminzaru a diclinari nta lu sò splinnuri, lu mutivu principali è ligatu a la nova putenza: Roma.",sicilian,Magna Grecia
2.2 Parte seconda che contiene la storia delle ville soggette alla podesteria di Marostica Tom.,venetian,Gaetano Maccà
"Venetteno donca attuate misure pe tassà 'a nubbirtà e 'o crelo, precedentemente franche 'a pavà 'e tasse, ma cheste fujeno annullate aroppo 'a muorte d""o rre dint'a Reggia 'e Versailles, 'o 10 'e majo 1774.",neapolitan,Luigge XV 'e Franza
"Ogni annu vennu assignati vari premi a li prutagunisti di l'industria musicali, attualmenti, i premi sunnu: Johnny Mercer Award: pi l'artisti ca sunnu già nnà l'Hall of Fame e ca annu nu certu nummàru ri opiri staordinarii.",sicilian,Songwriters Hall of Fame
"Alla morte di Margret Rey nel 1996, la sua volontà fu quella di donare l'intera collezione letteraria dei Rey alla Collezione de Grummond.",standard,H. A. Rey
"Quattr'anne doppo canuscette a Carlo Martello, de lo quale deventaje ammico, e 'n chillo stisso periodo screvette la Vita Nova.",neapolitan,Dante Alighieri
"Cô tempu si scupriu ca lu pianeta novu, chi fu chiamatu Cèriri, era lu primu corpu cilesti di na nova catigoria di corpi cilesti, assimilabbili a pianeti, ma cchiù nichi: l'astiroidi.",sicilian,Pianeta
"Inixialmente, el nucleo ga rexevuo el nome de Alix (cusita se ciamava na morosa de Stallman), parò pa dexision de el programador Michael Bushnell xe stà renominà Hurd.",venetian,GNU
"Ciutat de Mallorca, Moll, 1956.",neapolitan,Joan Fuster
A ła fin del XIX secoło 'sta rasa de gato ła xe 'rivà anca in Inghiltera  e inte el 1888 la xe stà esposta pa ła prima volta a Londra.,venetian,Gato siameze
"Intel 1992, el nucleo Linux xe stà conbinà col sistema GNU, e subito drio x esta meso rento on sistema operatío łibaro e conpretamente funsionałe.",venetian,GNU
El 5 de setember del 2011 l’è presentad in anteprima el videoclip del singol Mucchi di gente (Mucc de sgent) a Venezia in ocasion del Sony Ericsson Film Contest: se trata d’on video musical fad del regista Leandro Manuel Emede tut con on telefonin Xperia Arc.,lombard,Nathalie
Invecì a òvest la ven tirà visin l’aria frèccia in direzion di pòli geografegh.,lombard,Tajà foeura
Hal David Starlight Award: pi giovani artisti ca annu già fattu bona imprissioni ntô sitturi ra mùsica.,sicilian,Songwriters Hall of Fame
"Sedna (simmulo: ) è nu corpo cileste che gira torno torno ô sole, a na distanza 'e circa 11 miliardi di chilometri e che tene quasi 'e ccaratteristeche 'e nu chianeta.",neapolitan,Sedna
"Felippo, duca d'Orléans, reient' 'e Franza, guvernaje comme reiente nfin'a quanno Luigge arrivaje â maggiore aità dint'o 1723.",neapolitan,Luigge XV 'e Franza
Da qi vien el nome del paexe.,venetian,Gabon
"Li varitati maiurmenti cultivati sunnu la ""Biancolilla"", la ""Cerasuola"", la ""Giarraffa"" e la ""Nocellara del Belice""; di st'ùrtima s’arricava n’ogghiu curpusu ma ô stissu tempu, cumpunenti nnispinzàbbili dâ dieta miditirrània.",sicilian,Santa Margarita (Girgenti)
"KRACK (Key Reinstallation Attack) a l'è 'na vulnerabilità in del protocoll WPA, descoverta del 2016 in l'Università de Leuven del Mathy Vanhoef e Frank Piessens e nunziada in del pubblegh a ottober 2017 e che la permett de violà la crittografia de 'na red protegiuda cont WPA2.",lombard,KRACK
Le materie prime e la industria le ga parmeso la cresita de l'economia.,venetian,Gabon
"El se difarentha da le cornace e da'l corf frutarol (caratërìstego par el contorno de'l bec thentha punajo), sia par le dimension che par la forma de la coda che inte'l corf l'é fata a ronbo invethe che a ventajo.",venetian,Corvus corax
"Se po' parlà quinde, p'estenzione, 'e traspuorto ferruviario, sistema ferruviario o linia ferruviaria.",neapolitan,Ferruvia
"Le cure tardive si rivelano inutili, e dopo il funerale il suo promesso sposo scompare.",standard,Ragtime (romanzo)
"L’análese genéteche retrospettive de gl DNA fòssele fa penzà ca gl uómmene ave, pe sse mendagn, prime arrajetate le pepelaziune de crape salváteche accedènn gl predature, é puó l’ave allevate.",neapolitan,Zagros
"La ricerca onirica dello sconosciuto Kadath (The dream-quest of unknown Kadath, 1926-27) (ciclo di Randolph Carter) Il caso di Charles Dexter Ward (The case of Charles Dexter Ward, 1927) Il tumulo (The mound, 1929; ciclo dell'etnologo) Alle montagne della follia (At the mountains of madness, 1931) La maschera di Innsmouth o L'ombra su Innsmouth (The shadow over Innsmouth, 1931) L'ombra venuta dal tempo (The shadow out of time, 1934; su ""Astounding Stories"") La tomba (The Tomb, 1917) Un ricordo del dottor Samuel Johnson (A reminiscence of Dr.",standard,H.P. Lovecraft
Certi vìppiti isòtichi pìgghianu lu gustu isòticu distintivu attraversu n'addumata ntinziunali.,sicilian,Alcool
"El Ghana xe famoso par essar sta’ la prima nasion africana a averghe l’indipensensa, el 6 marso 1957.",venetian,Gana
Pioneer Award: istitutu natu ntô 2012 p'arrìcunusciri a carriera ri nu auturi storicu ca fu na granni nfluenza nnè ginirazzioni ri cantauturi.,sicilian,Songwriters Hall of Fame
Numeros artixan dei setor de pelliça e coram se stabilissen lí.,lombard,Kurów
"Tutti li tècnichi sunnu auturizzati, si pò curpiri n'òmu 'n terra.",sicilian,Puggilatu birmanu
"H. B. Warner / Henry Byron Warner / Harry Warner, su Internet Broadway Database, The Broadway League.",standard,H.B. Warner
"Interogaa, i sò informazion menen a di video che mosten che quell che l'ha organizzaa i robb a l'è proppi Castle.",lombard,Kate Beckett
"Il secondo album, intitolato ""Freedom Rock"", è uscito nel 2010 con la stessa etichetta discografica.",standard,H.E.A.T
& Thomson ex C.B.Clarke Tanacetum rupestre Popov ex Nevski Tanacetum sinaicum (Fresen.) Delile ex K.Bremer & Humphries Tanacetum sorbifolium (Boiss. ex Boiss.) Grierson Tanacetum tabrisianum (Boiss.) Sosn.,lombard,Tanacetum
"Per quessu, edda 'ntravagliada, sceppànnese li cavegli, penzò de gì a lagnarse 'n faccia a lu re; ma gne dessero certe persone ca gn'avria perdù li passi e le parole, perchè quedddu menava 'na vita accuscì meschina e senza fà bè a nisciuni, ca non divu ca eddu vulesse vennecà li guai de gd'ati, ma 'mmece assai affese ca gne fasciènu cò sbreugnadu scaàcciu se tenìa.",lombard,Gall-Italich de Basilicada
Duranta la II Guerra Mondial Kerč l'è staa vun di sitt di combattiment pussee tremend tra i Russ e i armad de l'Ass.,lombard,Kerč
"Dopo la mort del dragon, el Bilbo el cerca de portà la pas tra i Nan, i Omen e i Elf (che voeuren anca lor on tocch del tesor del Smaug).",lombard,Bilbo Baggins
"Attraverso consigli, incitamenti, e a volte riscritture complete di racconti, lo scrittore di Providence contribuì a formare personalità come Robert Bloch, August Derleth, Fritz Leiber, Frank Belknap Long, Henry Kuttner, Joseph Payne Brennan e Donald Wandrei.",standard,H.P. Lovecraft
"D'altra parte l'agricultura intensiva, la prexenta çerti problemi de sostenibilità e par sto motivo de ano in ano crese senpre pì l'exijensa de tecnoloxia de setor senpre pì atenta a le problemateghe anbientali.",venetian,Agricultura
"L'analista Kenneth W. Faig diffuse privatamente la sua edizione del taccuino con ripristinate tutte le voci originali, incluse quelle eliminate da Lovecraft con un segno della penna, e senza le interpretazioni di Barlow e Derleth.",standard,H.P. Lovecraft
"Ona còssa curiosa l'è che hin staa trovaa anca di caden che serviven per legà i Roman dòpo la vittòria, considerada di German quas inevitabil.",lombard,Battaja de Idistavis
Dall'8 marzo 2010 Impact! si sarebbe spostato definitivamente di lunedì sera per sfidare Raw.,standard,New Monday Night War
"Giuseppe De Gregorio, ( Napule, 1866 – Napule, 1933 ).",neapolitan,Giuseppe De Gregorio
Metternich al vegniva arestaa compagn na represaja par l’internament in Hungaria da düü member da l’ammbassada Francesa.,lombard,Klemens von Metternich
Morì il 6 settembre del 1997.,standard,H.W.L. Poonja
I ghranne normalment parene simile à quire ru iener Atyphella.,neapolitan,Cucce-mannèdde
"Parece nòve sora ła so vita łe xe presenti inte i scriti de Appiano di Alessandria, Svetonio, Plutarco, Cassio Dione Cocceiano e Strabone.",venetian,Gaio Giulio Cesare
Il costo totale dei lavori di ristrutturazione è stato di 40 milioni di euro.,standard,H'ART Amsterdam
"Tante parte de ła pianta, cofà scorsa, raize, foje e samese, łe contien base cuantità de sostanse da łe cuałe deriva cianuri, tòseghi, anca se par el modesto contegnuo de ste sostanse łe ze stae doparae inte ła tradision (soratuto łe foje) par darghe aroma ai licuori, par el so sapor gradévoło amaro.",venetian,Prunus persica
Il 1º settembre 1953 il dottor Scoville procedette nell'asportazione di parte di entrambi i lobi temporali del cervello del paziente.,standard,H.M.
Vìppiti alcòlichi cu nu cuntinutu d'itanolu cchiù àutu ponnu èssiri ncinniati sulu sulu cauriànnuli tanticcedda: pa isempiu mittinnuli nta nu biccheri buddenti.,sicilian,Alcool
"El zugador el esplora el establezimento misterioso, incontrando le mascote del axilo  che aparentemente le gà ciapà vita e sviluppà personalità proprie.",venetian,Garten of Banban
"'A nutizia che jenn chiù bbelle jenne che 'a RAI have trasmisso li campiunate europeje de pallone a 16:9, accumincianno d'o 2008 'nfino ogge, pure in Haveta Definizzione, e pe veré stì ccose s'aveva tenè o' diggitale terrestre.",neapolitan,16:9
Di conseguenza le aree rimosse furono ritenute responsabili della formazione di memorie semantiche e episodiche a lungo termine.,standard,H.M.
"Ol Talegg el ciapa ol nom de l'omonima vall, situada in dol volt bergamasch.",lombard,Talegg (formai)
"Il design è stato profondamente modificato, con una diminuzione dell'80% dello spessore sui bordi ottenuta grazie a una riprogettazione dello schermo, che garantisce il 75% dei riflessi in meno, e all'eliminazione del lettore ottico.",standard,IMac
El Hauteṅ (in sotho Gauteng IPA /xaʊˈtɛŋ/) el ze na provinsa de el Sudafrika nordoriental.,venetian,Gauteng
HTV-1 è stato posizionato ad un portello del Nodo Harmony.,standard,H-II Transfer Vehicle
"Gael García Bernal el parla coretamente spagnoło, itałian, fransexe e inglexe.",venetian,Gael García Bernal
"Verzo 'a fine d""o Cincuciente cierte cittadine 'e ll'abbetato 'e Ottajano se spustajeno valle vicino 'e n'incrocio assaje traffecato furmato d""a strada ca da Ottajano purtava a Sarno e d""a strada ca 'a Avellino-Nola purtava 'e puorte 'e Torre Annunziata e Castellammare.",neapolitan,San Giuseppe Vesuviano
"Anca la soa pistola a l'è fermada, ma riessen, anca cont ona sapienta irruzion de la polizia, a menàll via e a salvàj tucc.",lombard,Kate Beckett
"Se criajeno accussì duje nuclei d'abbetante, 'o quartiere ""de 'coppa"" e chello ""de bascio"", ca pe'tramente s'era spannuta pigliannose ll'antico casale 'e ""S.Anièllo a Cambrano"".",neapolitan,San Giorgio a Cremano
"Fernette pure 'a longa battaglia cu 'o Cattolicesimo cu 'o Concordato d’’o 1801 ratificato d’’o Papa Pio VII ca stabbilette 'o Cattolicesimo 'a religgìone cchiù 'mpurtante e professata d’’a Franza, ovvero religgìone 'e Stato.",neapolitan,Napoleone Bonaparte
"Un quatru dû Santu, opira di Antunellu di Missina (1430-1479) è na Cattidrali ô latu all’artaru dû Crucifissu.",sicilian,San Zosimu viscuvu
"Acerra se trova 'int' 'a ll'entroterra 'e Napule,  è 'o tierzo comune pe estenzione territoriale aropp'o capoluoco e Giugliano in Campania, cunfina cu 'a pruvincia 'e Caserta.",neapolitan,Acerra
4: 197 (1852) Asparagus polyphyllus Steven ex Ledeb.,venetian,Asparagus officinalis
"Inte'l 2018 el dirize el film corałe A casa tutti bene, co un cast che conprende, tra i altri, Stefano Accorsi, Pierfrancesco Favino, Stefania Sandrelli, Massimo Ghini e Claudia Gerini.",venetian,Gabriele Muccino
Li culoni mannàvanu spurtivi di tutti li sport a li jòchira chi èranu a Olimpia e Delfi ntâ Grecia.,sicilian,Magna Grecia
