sentence,label,source
El mé can el gà łe çate grandi.,venetian,tatoeba:vec
I oxełi fora i xe drìo cantar.,venetian,tatoeba:vec
No ghe xe mìa pì çùcaro.,venetian,tatoeba:vec
Son vegnesta co Tom.,venetian,tatoeba:vec
El Tom el xe drìo scrìvar na łétara.,venetian,tatoeba:vec
ła gavio canbiada?,venetian,tatoeba:vec
Lu el ze ndà in botega par cronpar racuante naranse.,venetian,tatoeba:vec
"Conoso el portoghexe, el inglexe e el ruso.",venetian,tatoeba:vec
El Tom el se gà inamorà de Venèçia.,venetian,tatoeba:vec
Go lezesto da poco na statìstega.,venetian,tatoeba:vec
Sti gati i xe drìo manjar tanto pése.,venetian,tatoeba:vec
Come gało inparà el fransezo?,venetian,tatoeba:vec
"Sta cuà ła ze debołesa, a me parer.",venetian,tatoeba:vec
Gàłi cronpà pan?,venetian,tatoeba:vec
El Tomàs el ve varda.,venetian,tatoeba:vec
Gavio mai vedesto un insidente stradałe?,venetian,tatoeba:vec
So' seguro de ver el nùmaro justo.,venetian,tatoeba:vec
Lu el ze in pijama.,venetian,tatoeba:vec
"Par piazer, inpréstame ła to màchina.",venetian,tatoeba:vec
Gavio mai vedesto un sbaro stradałe?,venetian,tatoeba:vec
El ghe ga salvà ła vita a Tom do volte.,venetian,tatoeba:vec
No łe gà mìa dito na paroła.,venetian,tatoeba:vec
El ga viajà fin Boston par védarla.,venetian,tatoeba:vec
No xe mìa stà fàçiłe par nualtri catar caxa soa.,venetian,tatoeba:vec
łù el ga ametesto i so erori.,venetian,tatoeba:vec
Se gavemo catà?,venetian,tatoeba:vec
De frecuente i curriculum cartàsei i vien descartai o ignorai.,venetian,tatoeba:vec
Kel el ga spartio ła càmara col so fradeło pì grando.,venetian,tatoeba:vec
No el ga mantegnesto ła so promesa co mi.,venetian,tatoeba:vec
Łu el xe tornà da novo.,venetian,tatoeba:vec
Eło el ze intełijente.,venetian,tatoeba:vec
No te połe mìa entrar.,venetian,tatoeba:vec
"Pian bianco, par piazer.",venetian,tatoeba:vec
Me piàse zogar al balon.,venetian,tatoeba:vec
El Burj Khalifa desso xe el pì alto gratasielo del mondo.,venetian,tatoeba:vec
"Un, dó, tre, quatro, zsinque, sie, sete, oto, nóve, diéxe.",venetian,tatoeba:vec
Lo gało canbià?,venetian,tatoeba:vec
Tom el ze stravacà sol divan che el ze drio vardar ła TV.,venetian,tatoeba:vec
Tom el ga fazesto a Mary na ociada de jaso.,venetian,tatoeba:vec
Eło el ga ametesto i so erori.,venetian,tatoeba:vec
Me àuguro che no łe vegna deportae.,venetian,tatoeba:vec
"Oh, no! Cosa ghe dizarò a Tom?",venetian,tatoeba:vec
Vojo cuxinar par vualtri.,venetian,tatoeba:vec
Me spero che el tórnee par łe sie,venetian,tatoeba:vec
Ła Layla ła jera cusì beła rénto e fora.,venetian,tatoeba:vec
Sito stada inpegnada in sti ùltemi tenpi?,venetian,tatoeba:vec
Sami el ga canbià el pian.,venetian,tatoeba:vec
No gò mai conjosesto el só nome vero.,venetian,tatoeba:vec
Cuesta ła xe ła mé cuxina.,venetian,tatoeba:vec
Sóra che cosa parleremoi?,venetian,tatoeba:vec
No so mìa parche ła mé amigo ła vołe che spetemo.,venetian,tatoeba:vec
Andrea el camina davanti a łe sarezare.,venetian,tatoeba:vec
Noialtri gavarìsimo da dasar ła sità.,venetian,tatoeba:vec
Ti ghe jùtito a to mojere caza?,venetian,tatoeba:vec
So' vegnesta co Tom.,venetian,tatoeba:vec
Son na profesoresa.,venetian,tatoeba:vec
El mé xardìn el xe ceo.,venetian,tatoeba:vec
Ło podemo jutar deso.,venetian,tatoeba:vec
Se ghemo catà?,venetian,tatoeba:vec
A mi so' vegnesto co Tom.,venetian,tatoeba:vec
Me sento n'altra parsóna.,venetian,tatoeba:vec
Ne pùłito portar al British Museum?,venetian,tatoeba:vec
Mary ła ga za scumisià,venetian,tatoeba:vec
El Tom el gà perso el só schèi a'l casino.,venetian,tatoeba:vec
El se recorda el dì inte el cuało ghemo vedesto el sbaro?,venetian,tatoeba:vec
Eło el me ga insenjà a nodar.,venetian,tatoeba:vec
El Tom el manja tanto.,venetian,tatoeba:vec
Chi gà cuxinà sto połastro? El xe cruo.,venetian,tatoeba:vec
Valtri no gavì da saver asołutamente el parché ło go fazesto.,venetian,tatoeba:vec
Co ti anca do ore łe ze indesmentegàbiłi.,venetian,tatoeba:vec
No son mìa un tóxo. Son na tóxa.,venetian,tatoeba:vec
Me poso finalmente destirar cuà a l'onbria.,venetian,tatoeba:vec
Da 'ndo ti vien?,venetian,tatoeba:vec
El me ga insenjà a nodar.,venetian,tatoeba:vec
Mi so' vegnesto co Tom.,venetian,tatoeba:vec
L'arxento no'l costa mìa tanto come l'oro.,venetian,tatoeba:vec
"E inora l'è gneu fò seu pari, e l'ha smandzà a preghelo da né denti.",lombard,La parobola del Figliol Prodigo LMO/22
"Ma el padar l'ha dii ai servitur: ""Presto, portee chì el piü bel vestid e vestìl sü, metìgh l'anel in did e i scarp in pee; E menee scià on vedel ingrassad, e mazzèl sgiò, e mangem e fem past; perché 'sto mè fiöö l'era mort e l'è tornad in vita; l'era pers, e o s'è trovad"".",lombard,La parobola del Figliol Prodigo LMO/32
"Për lo sò padre, sortend chiel istèss, a s'è fasse a preghelo ëd vorèj antré.",lombard,La parobola del Figliol Prodigo LMO/33
"E, tojendes su, l'è vegnud del sò pà.",lombard,La parobola del Figliol Prodigo LMO/29
"Am drizzrò e narò al mè pà, e 'gh dirò: O pà, hoo pecou contr'or sciel e inass a voi; Mò 'n sun mia degn d'ess ciamou vust fant; fèm cum vügn di vust famej"".",lombard,La parobola del Figliol Prodigo LMO/32
Te vö savè chi l sia? Guarda la sò compagnia.,lombard,wikiquote
"E o bramäva d'impì ol sò botasc dil scörsa ch'i majava pörsc, e onzügn ga 'n dava.",lombard,La parobola del Figliol Prodigo LMO/32
"Bernardino Biondelli, Saggio sui dialetti gallo-italici 1853, pag.",lombard,La parobola del Figliol Prodigo LMO/31
"Ma ghe xe stà dito da qualcun che la perdaria liscìa e saón, perchè lu gera d'ona vita così rota e così da gnente, che non solo no 'l fava giustizia ai altri dei torti che i gaveva ricevù, ma el ne tolerava infiniti altri fati a lu co una viltà che no so dire; intanto che chi gaveva qualche cruzzio el lo sfogava col farghe al re qualche oltragio vergognoso.",lombard,Novella IX della Giornata I del Decamerone (Lumbaart)/69
"E ghe zuro ben che se podesse, mi ghe daria co tuto el cuor anca la mia, zà che lu ga tanto bone spale da portarghene"".",lombard,Novella IX della Giornata I del Decamerone (Lumbaart)/69
"Përché sto mè fieul l'era mòrt e l'è tornà a vive; s'era perdusse, e l'heu tornà a trové"".",lombard,La parobola del Figliol Prodigo LMO/33
"Ma el pà o ghe dis ai servitor: ""Portee chilò ona sgiagghe 'r più boriolla e vestìll, mettìggh nel did on anell, e mettìggh sui calzei in di pee; Menèggh fuori on videll grass e strubièll giô, magemm e stemm allegri"".",lombard,La parobola del Figliol Prodigo LMO/26
"""Pà"", ugh dis el filiu, ""hoo pecou contra er siel e contra tì; mì ne son piü degn d'esser ciamou tò fiöö"".",lombard,La parobola del Figliol Prodigo LMO/32
"E o gh'è 'gnüü ra räbia e no 'r vurìa mia nà in cà; donca sò pà, vegnüü 'd fò, r'ha 'menzou a pregà.",lombard,La parobola del Figliol Prodigo LMO/32
"Sò pàder el la vedè, che l'éra amò de lóns, el s'è moìt a compasiù e, corèndogh incóntra, el gh'è sbalsàt al còl e l'ha bazàt.",lombard,La parobola del Figliol Prodigo LMO/37
"Mo dal cafè, p'piasée.",lombard,tatoeba:lmo
Un om l'eva dü matai.,lombard,La parobola del Figliol Prodigo LMO/40
"El ri, ch’inchéinta alura el gira stà longo e prigo, cumo che ‘l se risviglisso del suno, scumensando del tuòrto fato a ‘sta duòna, che l’huò vendicà a rigur de giustéizzia, el s’huò misso a persiguità sensa cumpassion dóuti quii che d’alura inanti cumetiva qualch’insóulto incontra l’unur de la su curuna.",lombard,Novella IX della Giornata I del Decamerone (Lumbaart)/93
Torre Pellice: Un òm avìa dui fì.,lombard,La parobola del Figliol Prodigo LMO/25
"L'è gii e 'l s'è metuu con un de quii de quel paes, che l'ha mandaa for in un sè lögh a past coi porcei.",lombard,La parobola del Figliol Prodigo LMO/5
"L'è andà da lu a pianxando e la ga dito: ""Sacra Maestà"", la ga dito 'd sì, ""mi a 'n vegno mia da lu parchè mi creda ch'i me faga giustisia del strapasso ch'i m'ha fato; ma invese 'd giustisia a lo prego che 'l m'insegna come ch'lu el se tol su i strapassi ch'i me dixe ch'i ghe fa a lu, parchè a possa anca mi imparare a sorbirme in santa paxe quelo ch'i m'ha fato a mi.",lombard,Novella IX della Giornata I del Decamerone (Lumbaart)/69
"I veuj auzeme e 'ndé da mè pare, e 'j direu: Papà, j'heu facc pëcà contra 'l Sel e contra 'd voe; I sogn pi nen degn d'esse ciamà vòstr fi; trateme ar meud d'un dij vòstr servitó"".",lombard,La parobola del Figliol Prodigo LMO/31
E l'ha ciamad on servitor e o gh'ha domandad quell che l'era 'sta robba.,lombard,La parobola del Figliol Prodigo LMO/29
"A l'é vnù la bile al primigenit, e a volìa pì nen entré an cà.",lombard,La parobola del Figliol Prodigo LMO/25
"E dop ch'l'av strussiä tut, al vgnè una gran carestì in quel paieis, e ló cminzò a truvärs in bisogn.",lombard,La parobola del Figliol Prodigo LMO/3
"La dona, có la ga sentìo 'sta cosa, no sperando vendeta, ma pure volendo avere qualche qualche consolazion del sò dolore, la s'ha messo in testa de voler pónzare la mixeria de quel re.",lombard,Novella IX della Giornata I del Decamerone (Lumbaart)/69
E al ciamò un servitor e s'i dmandò cosa fuss quest.,lombard,La parobola del Figliol Prodigo LMO/3
Mé g'hoo cold.,lombard,tatoeba:lmo
"A vöj propi tòm sü, e andarò dal mè pà e a 'gh dirò: Pà, a l'hoo propi faia grossa col Signur e con vü; Ormai a no merit piü da vess ciamad vost fiöö; fèm come vügn di vost servitur"".",lombard,La parobola del Figliol Prodigo LMO/32
"E, tuland su, al vgnè da sò päder.",lombard,La parobola del Figliol Prodigo LMO/3
"Ela, no podando de ziò darse pase, ghe xe vegnesto el pessiero de narse lumentare co re.",lombard,Novella IX della Giornata I del Decamerone (Lumbaart)/87
"L'è donca andai in colera, e o no voreva miga andà in cà; peró l'è vegnüd fora el sò pà, e o s'è metüd adree a pregàl.",lombard,La parobola del Figliol Prodigo LMO/32
"E i pà l'ha zii a cul mat: “té ti sei stai sempro mé e tüt cul che gh'ho dla mè roba l'è tóva tüta; adess convägnia a fè festa e stè alegra, perchè i tò fradè l'eva già mort e l'ha tornà in véta, l'eva perdö e l'uma tovà”.",lombard,La parobola del Figliol Prodigo LMO/40
"Dë lì a pòci dì, rabarà tut, ër fì pì zovo o 's n'è andà 'nt un paìs dë lons e là o r'ha facc balè 'r facc sò vivend a boca ch'veutu.",lombard,La parobola del Figliol Prodigo LMO/25
"E inscambi, apena ch'o l'è rivad 'sto vost fiöö, che l'ha consümad tüt el fat sò coi strasciunn, a gh'hii mazzad sgiò 'n vedel ingrassad"".",lombard,La parobola del Figliol Prodigo LMO/32
"E poeu, quand l'ha avud finid de sgurà tant com o n'aveva, l'è vegnuda ona gran carestia in quell paes, e lu l'ha comenzad a sentìssla in di cost.",lombard,La parobola del Figliol Prodigo LMO/29
E l'ha ciämaa ä vün di sò servitur csa l'erä 'stu bordel.,lombard,La parobola del Figliol Prodigo LMO/8
"El più ponzell de 'sti duu o gess al pà: ""Pà, damm er part der mè robbe che a me ven a mì!"" e 'l pà o je dividè e de longh o ghe dè 'r part.",lombard,La parobola del Figliol Prodigo LMO/26
E 's son butasse a tàola.,lombard,La parobola del Figliol Prodigo LMO/33
"El mat l'ha zii al pà: “Ho fai picai contra 'l ciel e ignan a vü, e merta mia piü da vess voss mat e che am ciamè ancora voss mat”.",lombard,La parobola del Figliol Prodigo LMO/40
A l'é andà al servissi d'un paisan ch'a lo mandava a goardé ij animaj.,lombard,La parobola del Figliol Prodigo LMO/25
"E r'era ancamò luntagn lontagn che sò pà o r'ha vist e o s'è möss a compasgion e, corend, o gh'è saltou al cöl, e o r'ha basou.",lombard,La parobola del Figliol Prodigo LMO/32
"E chiel sì j'ha dije: ""Vòst fratèl l'é vnù e vòst padre l'ha fàit massé un vitèl bin angrassà përché l'ha ricuperalo san e salv"".",lombard,La parobola del Figliol Prodigo LMO/33
E l'andè e 'l se metè a sèrver giü de quèl paés che 'l la mandè endèi sò camp a fà pascolà i porsèi.,lombard,La parobola del Figliol Prodigo LMO/37
"La dona, che ga sentìo 'sta cossa, desperà de non poderse vendicar, per sfogarse la ga pensà de ponzere la sò mincioneria.",lombard,Novella IX della Giornata I del Decamerone (Lumbaart)/87
"Perchè 'sto mè fiöl cheché l'éra mòrt e l'è resösitàt; l'éra pèrs e l'è stat catàt"" e i sa metè a tàola.",lombard,La parobola del Figliol Prodigo LMO/37
"Ma lù, respondend, al gh'ha dit al pà: ""Eco, l'è tant temp che te servi, e no t'hei mai disubedii; e no te m'asc mai däit gnanca un cabret per godèmela coi mè amis; ma apena che 'sto tè fiöl, che l'ha magliaa tot al fäit sè coli putana, l'è vegnii, t'asc copaa per lù 'n vedel ingrasciaa"".",lombard,La parobola del Figliol Prodigo LMO/5
"Ere mò int el camp el fiol più grand, e menter el gniva a cà e 'l s'evzinava, el sentì a sunär e a balär. E 'l ciamè un di servitur e 'l gh' dmandè cosa l'era.",lombard,La parobola del Figliol Prodigo LMO/7
"Quando cla siora ch'l'ha sentù 'sta roba, inrabià 'd non poderse vendicare, p'r consolarse un poc'tin del sò male, l'ha p'nsà de 'ndar dal re a dirghe ch'l'è un poltron.",lombard,Novella IX della Giornata I del Decamerone (Lumbaart)/69
"Digo adunque che al tempo del primo re de Sipro, dopo che Gofredo de Buglion el ga conquistà la Tera Santa, xe nato che una zentildona de Guascogna la xe andà in pelegrinagio al Santo Sepolcro; e tornando indrio, arivà che la xe a Sipro, la xe stà vilanamente insultà da alquanti omeni birboni.",lombard,Novella IX della Giornata I del Decamerone (Lumbaart)/87
"Intratant ol sò fant majoo r'era in campägna e, quand r'è tornou e r'era arent a cà, r'ha sentüü ol sangh e ol bal.",lombard,La parobola del Figliol Prodigo LMO/32
"Ma 'l pà al gh'ha dit coi servitor: ""Portà de longh al plù bel vestii, e metédighel adoss, dàdigh un anè in deit e calza e scarpa in di pee; e menà cià un vedel ingrasciaa, e mazzàdel; mangemes e stemes alegri; perchè 'sto mè fiöl l'era mort e l'è resuscitaa; al s'era perduu e l'è trovaa"".",lombard,La parobola del Figliol Prodigo LMO/5
"Nes hèds-mo g'sèid: ""Atto, iech hèn vrèi g'vîld med God un med Ou; iech ben nemme giòd z'si g'siòchts vor ous Chend"".",lombard,La parobola del Figliol Prodigo LMO/58
Ruvign l'è 'l cör lenguistigh de la lengua istriota.,lombard,Novella IX della Giornata I del Decamerone (Lumbaart)/93
"E dopo che l'ha 'vuu consumà tot, l'è vegnii fora una gran penuria in quel paes, e l'ha scomenzaa a sentir la miseria.",lombard,La parobola del Figliol Prodigo LMO/5
"Né podendo ela darsene pase, la ga pensà de andar dire le sò rason dal re.",lombard,Novella IX della Giornata I del Decamerone (Lumbaart)/87
"El rè, che fin alóra l'éra stat tard e pégher, cóme se 'l se füs desmisià dal són, scomensànt da l'insült fat a 'sta dóna, che l'ha vendicàt brüscamènt, l'è diventàt rigorozìsim persecutór de tücc quèi che d'alóra inàns fazèsen qualcòza cóntra l'onór de la sò coróna.",lombard,Novella IX della Giornata I del Decamerone (Lumbaart)/89
"Cul püsse gióvnu l'ha zii al pà: “O pà, dem la mè part ch'am vägnu!” e 'l pà gh'ha sparté la roba.",lombard,La parobola del Figliol Prodigo LMO/40
E lü l'andè in còlera e 'l vurìva mìga 'ndà 'n cà.,lombard,La parobola del Figliol Prodigo LMO/24
"E ciamàt föra 'n servitùr, el ga domandè che noità gh'éra.",lombard,La parobola del Figliol Prodigo LMO/37
De la necessità se fa vertü.,lombard,wikiquote
"Co la ghe xe stà davanti, pianzendo, la ga dito: ""Caro el mè sior, mi no vegno da elo perchè 'l me fazza giustizia de la ingiuria che i me ga fato; ma almanco lo prego che 'l me insegna come 'l fa a soportar quele che i ghe fa a lu, perchè cussì impararò anca mi come gabia de tolerar quela che me xe stà fata; ché mi ghe lo giuro davanti a Dio, se podesse ghe la daria a lu, zà che 'l xe tanto bravo a soportar tuto"".",lombard,Novella IX della Giornata I del Decamerone (Lumbaart)/87
"Der Atto had-mo g'sèid: ""Chend, du bèst alzit med mier, alls das Mîno is dîs. Und ver dez hèd-es miósso Pasto und sta hurtegs, uàrum dass dese dîn Brióder is g'sîd tüed und is erlèbed; es is g'sîd verlüres un nuwen mèwwers g'vunnod"".",lombard,La parobola del Figliol Prodigo LMO/58
"Es par Tage dernan ds-jungste diser zuèid Chennd hèd alls z'semmog'machd uas-her héd g'hèbed, und is g'ganged vil uît, ua-er hèrd vertâd si Zîg.",lombard,La parobola del Figliol Prodigo LMO/58
E l'ha ciamaa jün di servitoi e u l'ha interugaa cossa ch'l'era tüt quël fracass.,lombard,La parobola del Figliol Prodigo LMO/15
Un gatt l'è gnì föa da sota la scrivania.,lombard,tatoeba:lmo
E o r'ha facc vnì un servitó e o-j ha ciamà còs fuss lò.,lombard,La parobola del Figliol Prodigo LMO/31
"Quand ch'u s'è vist a 'st arstemité, l'ha pensaa ai sò cas e u l'ha dicc.",lombard,La parobola del Figliol Prodigo LMO/15
"E Dio sa, se 'l pudés fà, cóme te la darés untéra a té, che te sé isè brào de supurtàn tànte"".",lombard,Novella IX della Giornata I del Decamerone (Lumbaart)/89
"I-miòss üfstân und gân z-mîm Atto unn miòss sège: Atto, iech hèi g'vîld vrei med God der Hêr un med Ou; nu iech ben nimme giòd z'si b'siòchts vor ous Chènd, gièd mer we-n-èm ouwer Chnechto"".",lombard,La parobola del Figliol Prodigo LMO/58
"Ël pì grand dij doi fratèj, ch'a l'era 'n campagna, quand a l'é tornà e ch'a l'ha sentì tanta alegrìa, a l'ha fàit vnì un servitor e a-j ha ciamàje còss a-j era ëd neuv; chiel a-j ha rispòst: ""Tò fratèl a l'é tornà e tò pare ëd tanta giòja l'ha fàit massé un vitèl grass përché a l'é tornà san e salv"".",lombard,La parobola del Figliol Prodigo LMO/25
"Ma qualcodóun paraltro la giò visada che al zì lóu stiss óun omo de tréista véita e poco de bon, e che la gatasse vì la fadéiga se l’andaravo, parchì a no ‘l zì bon de fà giustéizzia per le ofise dei altri né gnanca per quile che ghe ven fate a lóu con tanta vergogna e disprezzio de dóuti quii che giò rabia de sfogàsse contra de lóu.",lombard,Novella IX della Giornata I del Decamerone (Lumbaart)/93
"Passaa puech giorn, el più pznin miss assiem quel ch'l'aveva e 'l partì per un paes luntan, dove 'l dissipè 'l sue in donn.",lombard,La parobola del Figliol Prodigo LMO/7
Er pü grand d'is'cc dui fanciot l'era 'n campagna e avninda e vsindandsi a cà l'ha sentii a sunä e ch'i balavu.,lombard,La parobola del Figliol Prodigo LMO/15
Ina vota u s'era in pari ch'l'eiva dui fiò.,lombard,La parobola del Figliol Prodigo LMO/15
"Par cóst ela, plangigand e travajada, l'ha pinsà da farghi savér al re tut cól ca l'ha dovest sofrir.",lombard,Novella IX della Giornata I del Decamerone (Lumbaart)/75
"E 'r pari u j'ha rispost: ""U mè car fiò, che s'ha dir mai?",lombard,La parobola del Figliol Prodigo LMO/15
