sentence,label,source
"1557 - Jacques Cartier, sploratore frangese (nato 31 'e dicembre 1491) 1715 - Luigge XIV 'e Franza, 'o Rre Sole, munarca franzese (nato 5 'e settembre 1638)",neapolitan,1_'e_settembre
'O retuorno 'e Tiberio a Romma È affettuato 'inta Cina nu cienzimento ca stabbelisce ca 'a pupulazzione 'e ll'mpero cinese ammunta a cchiù 'e 57 meliune.,neapolitan,2
"11 'e settembre: N'aereo terroristeco se schiantaije contro 'e ddoje torre gemelle (World Trade Center) a New York. Chist' attentate fuje urdinato pe 'mmane 'e l'organizzazzione terroristeca Al-Qaeda e d""o capo 'e chesta organizzazzione, Usama Bin Laden. Renato Carosone (Napule, 3 'e jennaro 1920 - Romma, 20 'e maggio 2001), Cantante e musecista .",neapolitan,2001
"14 'e màrzo - Roberto Murolo, cantante e cantautore napulitano (n. 23 'e jennaro 1912) 22 'e giùgno - Sergio Bruni - (Gugliemo Chianese) - Villaricca, 15 'e settembre 1921 - Romma, ) Cantante .",neapolitan,2003
"Papa Benedetto XVI - Joseph Alois Ratzinger, vene aletto Papa.",neapolitan,2005
"Cina - 'A navicella spazziale Shenzhou VI partètte stammatina nt'o spazzio cu ddoje astrunaute cinìse, Fei Junlong e Nie Haisheng, d'o polìguno spazziale 'e Jiuquan, mille chilòmetre a nord-ovest 'e Pechino.",neapolitan,2005
"Lecce - Stasera 'e 20,30 'a Nazziunale Taliana 'e pallone joca a Lecce contro 'a Moldavia l'ùrtema partita d'o girone 'e qualificazzione p'e Munniale 'e Germania.",neapolitan,2005
L'Italia accanzaje 'a qualificazzione cu 'na jurnata 'e antìcipo.,neapolitan,2005
Lecce - L'Italia vencètte cu 'o risultato 'e 2 a 1 'a Moldavia; segnàjeno pe l'Italia Viéri e Gilardino.,neapolitan,2005
Romma - Impregilo accanzaje l'appalto pe custruì 'u ponte 'nt'o Stretto 'e Messina.,neapolitan,2005
"Vattètte l'àta curdata, 'a Astaldi.",neapolitan,2005
Romma - 'O Cunsigghio Supiriore d'a Magistratura numinaje a Pietro Grasso comme nuovo Procuratore Nazziunale Antimafia.,neapolitan,2005
Stoccolma (Svezzia) - 'O drammaturgo vretànneco Harold Pinter vencètte 'o Premmio Nobel p'a litteratura.,neapolitan,2005
Cina - Atterraje stasera senza prubblemi nt'a parte nterna d'a Mongolia 'a navicella spazziale cinese Shenzou VI (viento divino) Romma (Italia) 'O Papa Benedetto XVI annunciaje stasera 'â televisione pulacca Tvp ca nt'o giugno d'o 2006 va a visità 'a Pulonia Asculi Piceno - A la fine d'a partita 'e pallone ntra Àsculi e Sampdoria nu razzo sparato 'a l'àta curva jètte a ferì na signora tifosa d'a Sampdoria.,neapolitan,2005
"Nova Deli (Innia) - Tre o quatto bomme hanno acciso  cchiù assaje 'e 60 cristiane e n' hanno  feruto ati 152, ê 17,40 (ora lucale) 'e ogge dint'a 3 mercate 'mpurtante d""a città 'e Nova Deli.",neapolitan,2005
Napule - Stanotte è 'a notta janca.,neapolitan,2005
"Museca, tiatro e arte miezz'ê vie 'e Napule 'a ll'8 'a sera fin'ê cinco d' 'a matina.",neapolitan,2005
"Dresda (Germania) - 'A catteddrale d' 'a Frauenkirche, bummardata dint' â siconda uerra munniale, ogge è stata cunsacrata e araputa ô pùbbreco.",neapolitan,2005
Romma - 'A gente scenne 'npiazza pe' Israele.,neapolitan,2005
"Mario Scialoja, 'o segretario d' a sezzione 'taliana d""a Lega Musulmana Munniale è una d' 'e primme perzone ca songo arrivate.",neapolitan,2005
"Parìge (Franza) - Màchine e putéche appicciate 'a guagliune d' 'e quartiere d""a periferìa: d""â semmana scorsa 'o fenòmmeno se fa sempe cchiù grave.",neapolitan,2005
"Romma È muorte Amedeo Pariante, uno d""e cantante napulitane cchiù famuse, ca cantava canzone classiche e era canusciuto pe' tutto 'o munno.",neapolitan,2005
"Giordania - Amman: Stasera 3 kamikaze zumpajeno pe ll' aria 'int'a 3 llucanne 'e lusso 'e Amman, frequentate suprattutto 'a turiste furastiere.",neapolitan,2005
Se sùspetta ca fuje Al Qaida a cumbinà ll'attacco terrurìsteco.,neapolitan,2005
"State Aunite - Nova York: Michael Bloomberg è n'àta vota sìnnaco 'e Nova York: vattètte ô cannidato demucràteco Fernando Ferrer accanzanno 'o 59% d""e vute contra 'o 39% d""o rivale.",neapolitan,2005
Gran Vretagna - Tony Blair è stato scunfitto 'int'a ll'elezzione d' 'o guvierno vretanneco cu 322 vote cuntrarie e 291 vote a ffavore.,neapolitan,2005
"Se tratta d""a estensione d""a detenzione preventiva 'a 14 juorne a 90 juorne.",neapolitan,2005
Afghanistan - Kabul: Duje attentate suicide a Kabul.,neapolitan,2005
So' state uccise ammeno tre civile afghane e nu surdato germanése.,neapolitan,2005
Pakistan - Karchi: Annanz' a nu Fast Food 'e Karachi è esplosa na autobomba.,neapolitan,2005
Ce songo duje muorte e ammeno quinnece ferite.,neapolitan,2005
"Israele - Tel Aviv: Omri Sharon, 'o figlio d""o primmo Menisto Ariel Sharon, se dichiara culpevole p""o finanziamento illecito d""a campagna elettorale d""o pate 'int' a ll'anno 1999.",neapolitan,2005
Iraq - Fallujah: 'O Pentagono ha ammiso ufficialmente ca 'e ttruppe mmericane hanno ausato 'o fosforo janco 'int' â battaglia 'e Fallujah 'o nuvembre passato.,neapolitan,2005
"Cina: O' menesto p""a agricoltora ha annunciato nu progetto p""a vaccinazzione 'e tutte ll'auciélle d""o paise contro 'o nfrusso 'e ll'auciélle.",neapolitan,2005
"Locri - Duimila perzone d' 'a Caruvana Antimafia, 'e don Ciotti, stammatina a Locri hanno fatto 'na manifestazziona contro 'a Ndràngheta.",neapolitan,2005
"Nzième cu  'e guagliune d' 'a Lòcride, hanno manifestato pure paricchie guagliune venute d' 'â Sicilia e d'àti parte d'Italia.",neapolitan,2005
"""Il sud è rock, la mafia è lenta"", diceva uno d' 'e strisciune d' 'e manifestante. Romma - Stammatina 'o prucuratore capo 'e Àsculi ha cummannate  ll'uommene d' 'o Cuorpo Furestale d' 'o stato 'taliano, 'e sequestà dint' 'a tutto 'o territorio 'taliano 'e ccunfezzione 'e latte d'a Nestlè,pe' piccerille (Mio; Mio Cereali; Nidina 2 e Nidina 1).",neapolitan,2005
Ll'anàlese 'e ll'ARPAM hanno dimustrato ca 'o llatte è avariato pe corpa 'e na pittura stampata 'ncopp' 'ô cartone d' 'a cunfezzione.,neapolitan,2005
"Barcellona (Spagna) - S'arape ogge a Barcellona ll'Euromed, 'o vèrtice ntra 'e 25 paise 'e ll'Unione Europea e chille d""a riva Sud d""o Mare Mediterraneo (Israele, Turchia, Algeria, Autorità nazziunale palestinese, Marocco, Giurdania, Lìbbano, Siria, Tunisia e Naggitto, c""a presenza, comme osservature, 'e Libbia, Mauritania e Lega Àrabba).",neapolitan,2005
"Barcellona (Spagna) - Se cunchiurette ogge 'o summit 'e Barcellona Euromed cu ll'approvazzione d""o còdice 'e cunnotta antiterrorismo.",neapolitan,2005
"Romma - Doppo 'o vriugnoso episodio d'ajere dint' 'â partita Messina-Inter, quanno 'e tifuse 'e ll'Inter se resero negativamente protaguniste p' 'e nciurie razziste contro 'o jucatore d' 'o Messina Marc Andrè Zoro, s'arapette na nteressante discussione dint' 'ô munno d' 'o pallone ncopp'a sto tema.",neapolitan,2005
"'O Pallone d'oro, Ronaldinho, ogge affirmaje ca 'a lotta ô razzismo s'have a fà dint'a tutto 'o munno.",neapolitan,2005
"'O prubblema è accussì grave ca 'a F.I.G.C. decidette 'e fà accuminzà tutte 'e ppròssime partite 'e tutte e campiunate cu cinche minute 'e ritardo; 'e jucature decidetteno 'e purtà ô centro d' 'o campo nu striscione c' 'a scritta ""NO al razzismo"".",neapolitan,2005
"Singapore: 'O guvierno 'e Singapore addefenne 'a decisione soja p'assicutà definitivamente 'a pena 'e morte contro ll'australiano,  Nguyen Tuong, 25 anne d'aità, cundannato pe masterià 'a droga.",neapolitan,2005
Ll'esecuzzione capitale succede doppo dimane.,neapolitan,2005
Romma E' muorte 'a 'bbonanema 'e Papa Giuann Paol sicond,neapolitan,2005
"L'anno 2006 ( MMVI secondo 'o sistema 'e numerazzione romano ), è stato n'anno accumminciato 'e dummeneca secondo 'o calendario gregoriano.",neapolitan,2006
"Anno 'e Mozart, pe' festeggià 'o 250esimo anniversario d' 'a morte d' 'o compositore austriaco.",neapolitan,2006
"Anno 'e Rembrandt, pe' festeggià 'o 400esimo anniversario d' 'a morte d' 'o cchiù gruosso pittore olannese d' 'o XVII secùlo.",neapolitan,2006
"Anno 'e Nikola Tesla, pe' commemorà 'o 150esimo anniversario d' 'o celebre elettrotecnico.",neapolitan,2006
Anno internazzionale d' 'o deserto e d' 'a desertificazzione.,neapolitan,2006
A Torino se jocano 'e XX giochi 'nvernali d' 'ô 10 ô 26 'e frevaro.,neapolitan,2006
"'O 9 e Giùgno accummènciano 'e mundiali in Germania, ca furnesceno 'o 9 'e Luglio e vedono 'a vittoria in finale contro 'a Franza d' 'â nazziunale italiana.",neapolitan,2006
"Patrasso, in Grecia, addeventa capitale europea d' 'â cultura.",neapolitan,2006
Yemen: Vèneno sequestrati cinque turisti italiani.,neapolitan,2006
Europa: Zómpa l'accordo tra 'a Russia e ll'Ucraina p' 'o rifornimento 'e gas.,neapolitan,2006
"Unione Europea: Care l'embargo stabbilito d' 'e ministri UE posto â bistecca fiorentina, ca fuje messa 'o bando pe' vvia da mucca pazza.",neapolitan,2006
"Khan Younis: 'Nu pacifista taliano, d' 'â delegazzione 'e Luisa Morgantini, vène rapito e subbèto rilasciato.",neapolitan,2006
Germania: A Bad Reichenhall crolla nu tetto 'e nu stadio d' 'o ghiaccio. 15 muorti.,neapolitan,2006
Iraq: 'Nda diversi attentati mòrono cinque perzone a Baquba.,neapolitan,2006
Ati otto attacchi a Baghdad provòcano ati muorti.,neapolitan,2006
Russia: 'A Gazprom accusa ll'Ucraina 'e rubbà 'o gas all'Occidente.,neapolitan,2006
Indonesia: 24 muorti pe' n'inondazzione.,neapolitan,2006
State Aunite d'Amereca: Saddam Hussein dichiara ca preferisce 'a pena 'e morte pe' fucilazzione.,neapolitan,2006
"State Aunite d'Amereca: Crolla 'na miniera 'nda Virginia Occidentale mentre durici faticatori nce steveno faticanno dinto. Ll'autorità primma dicetteno ca se fossero salvati, ma scupretteno 'o juorno aroppo ca erano tutti muorti. Iraq: Trenta muorti pe' n'attentato suicida a Baquda durante nu funerale sciita.",neapolitan,2006
Gerusalemme: Vène ricoverato d'emergenza 'o leader israeliano Ariel Sharon pe' n'emorrargia cerebrale.,neapolitan,2006
Turchia: Doje vittime p' 'o virus 'e l'influenza aviaria.,neapolitan,2006
Afghanistan: Dieci vittime pe' n'attentato suicida 'nda reggione meridionale 'e ll'Uruguzan.,neapolitan,2006
Iraq Duje attentate a Kerbala e Ramadi pròvocano 112 muorti.,neapolitan,2006
La Mecca: Crolla n'hotel. 53 muorti. 6 'e jennaro - Yemen: Libberati 'e 5 italiani rapiti 'o 1 'e jennaro e vèneno arrestate 'e rapitori.,neapolitan,2006
Baghdad: Vène rapita d' 'ê guerriglieri 'a giurnalista statunitense Jill Carroll.,neapolitan,2006
"Madrid: Arrestato 'o generale José Mena Aguado, ca aveva minacciato nu golpe contro 'o nuovo statuto d' 'a Catalogna.",neapolitan,2006
Roccamena: Pe' Mafia vène arrestato 'o sindaco Salvatore Gambino.,neapolitan,2006
Atene: 'Na scossa 'e magnitudo 6.9 scòte tutta 'a cità e arriva a fa' tremmà pure 'e ccoste adriatiche italiane. 9 'e jennaro - Turchia: 'E casi 'e influenza aviaria arrivano a 14 'nda tutto 'o territorio.,neapolitan,2006
La Mecca: 345 perzone morono schiacciate d' 'a folla 'nda nu mumento 'e panico.,neapolitan,2006
Brasile: L'esercito e l'ente ca protegge gli indios addèstrano 'e giuvani d' 'a foresta amazzonica all'uso 'e ll'armi.,neapolitan,2006
Ankara : 'O guverno turco ricorre contro 'a scarcerazzione 'e Mehmet Ali Ağca.,neapolitan,2006
"Monaco 'e Baviera: 'A cellula 'e Mohamed Daki, assolto in Italia, è condannata pe' terrorismo internazzionale.",neapolitan,2006
14 'e ottovre: 'O napoletano vene dechiarato lengua ufficilamente cu na legge d’’a Reggione Campania.,neapolitan,2008
"D'ô 14 giùgno 'o 15 luglio se facette int'â Russia 'o Campionato munniale 'e pallone, vinto p’’a Francia.",neapolitan,2018
"30 'e jennaro - Ll'Organizzazione munniale d""a sanetà dichiara 'a nova epidemia 'e coronavirus ""emergenza sanetaria pubbreca 'e ntresse nternazionale"" Tigre - È muorto 'a 'bbonanema 'e Diego Armando Maradona, 'o cchiù granne jucature 'e pallone d""o Napule e cunziderato nu d""e megliure jucature 'e sempe.",neapolitan,2020
"Marina del Rey - Murette Tom Lister, Jr., attore e reggista mmerecano",neapolitan,2020
"20 'e jennaro - accumincia 'o mannato 'e Joe Biden comme presirente d""e State Aunite d'Amereca 23 'e luglio - accuminciajeno 'e XXXII Olimpiade a Tokyo, Giappone Murette Bob Dole, puliteco mmericano.",neapolitan,2021
"24 'e frevaro - 'Mmasione 'e ll'Ucraina d""a Russia Murette Elisabetta II d""o Regno Aunito, munarca ngresa dô 1952.",neapolitan,2022
"Murette Edson Arantes do Nascimento, ditto Pelé, jucatore 'e pallone brasiliano.",neapolitan,2022
"Murette Papa Benedetto XVI, puntefice d""a Chiesa Cattoleca dô 2005 ô 2013.",neapolitan,2022
'O 20 'e abbrile è 'o 110° juorno 'e ll'anno secunno 'o calannario greguriano ('o 111° int’’e l'anne bisestile). Ammancano 255 journe p’’a fine 'e ll'anno. 2013 - Giorgio Napolitano fuje eletto pe' nu secunno mannato cunsecutivo Presirente dda Repubbreca taliana.,neapolitan,20_'e_abbrile
'O 20 'e aùsto è 'o 232° juorno 'e ll'anno secunno 'o calannario greguriano ('o 233° int’’e l'anne bisestile).,neapolitan,20_'e_aùsto
Ammancano 133 journe p’’a fine 'e ll'anno.,neapolitan,20_'e_aùsto
"1919 - Giuseppe Capaldo, musecista napuletano",neapolitan,20_'e_aùsto
'O 20 'e giùgno è 'o 171° juorno 'e ll'anno secunno 'o calannario greguriano ('o 172° int’’e l'anne bisestile).,neapolitan,20_'e_giùgno
Ammancano 194 journe p’’a fine 'e ll'anno.,neapolitan,20_'e_giùgno
"1615 - Salvator Rosa, pittore e pueta taliane",neapolitan,20_'e_giùgno
'O 20 'e jennaro è 'o 20° juorno 'e ll'anno secunno 'o calannario greguriano.,neapolitan,20_'e_jennaro
Ammancano 345 journe p’’a fine 'e ll'anno (o 346 int’’e ll'anne bisestile).,neapolitan,20_'e_jennaro
"1872 - Raffaele Sacco, pueta napulitane",neapolitan,20_'e_jennaro
'O 20 'e majo è 'o 140° juorno 'e ll'anno secunno 'o calannario greguriano ('o 141° int’’e l'anne bisestile).,neapolitan,20_'e_majo
Ammancano 225 journe p’’a fine 'e ll'anno.,neapolitan,20_'e_majo
"1946 - Cher, cantante e musecista mmerecana 2001 - Renato Carosone, cantante e musecista napulitane",neapolitan,20_'e_majo
'O 20 'e ottovre è 'o 293° juorno 'e ll'anno secunno 'o calannario greguriano ('o 294° int’’e l'anne bisestile).,neapolitan,20_'e_ottovre
Ammancano 72 journe p’’a fine 'e ll'anno.,neapolitan,20_'e_ottovre
"2005 - Baghdad - Rory Carroll, nu giurnalista d’’o quotidiano vretanneco è stato rapito in â cità 'e Baghdad.",neapolitan,20_'e_ottovre
2005 - Cile - È stata revucata 'a mmunità 'e Pinochet.,neapolitan,20_'e_ottovre
2005 - Colombia - È pussibbele ca 'o presidente Uribe vene eletto n'ata vota.,neapolitan,20_'e_ottovre
2005 - Roma - 'A camera d’’e deputati approve 'a devolution.,neapolitan,20_'e_ottovre
"18 'e dicembre - Niballo avette 'a suja primma vittoria contro 'a Reppubreca rommana â vattaglia d""a Trebia.",neapolitan,218_AC
'O 21 'e abbrile è 'o 111° juorno 'e ll'anno secunno 'o calannario greguriano ('o 112° int’’e l'anne bisestile).,neapolitan,21_'e_abbrile
Ammancano 254 journe p’’a fine 'e ll'anno.,neapolitan,21_'e_abbrile
"1850 - Pasquale Cinquegrana, pueta napulitane 1926 - Elisabetta II, riggina d""o Regno Aunito Roberto Bracco - pueta, cummediografo e giurnalista",neapolitan,21_'e_abbrile
'O 21 'e frevaro è 'o 52° juorno 'e ll'anno secunno 'o calannario greguriano.,neapolitan,21_'e_frevaro
Ammancano 313 journe p’’a fine 'e ll'anno (o 314 int’’e ll'anne bisestile).,neapolitan,21_'e_frevaro
"1935 - A Parigi nascette 'a Lancôme, na marca 'e cosmetice 1728 - Pietro III, Zar d’’a Russia 1978 - Stefano Caselli, autóre 'e fumette taliano 1513 - Papa Giulio II 1677 - Baruch Spinoza, filoseco olannese 1730 - Papa Benedetto XIII",neapolitan,21_'e_frevaro
'O 21 'e giùgno è 'o 172° juorno 'e ll'anno secunno 'o calannario greguriano ('o 173° int’’e ll'anne bisestile).,neapolitan,21_'e_giùgno
Ammancano 193 journe p’’a fine 'e ll'anno.,neapolitan,21_'e_giùgno
"1957 - Nino D'Angelo, cantante e attòre napuletano",neapolitan,21_'e_giùgno
'O 21 'e jennaro è 'o 21° juorno 'e ll'anno secunno 'o calannario greguriano.,neapolitan,21_'e_jennaro
Ammancano 344 journe p’’a fine 'e ll'anno (o 345 int’’e ll'anne bisestile).,neapolitan,21_'e_jennaro
"1941 - Plácido Domingo, tenore spagnuolo",neapolitan,21_'e_jennaro
'O 21 'e luglio è 'o 202° juorno 'e ll'anno secunno 'o calannario greguriano ('o 203° int’’e l'anne bisestile).,neapolitan,21_'e_luglio
Ammancano 163 journe p’’a fine 'e ll'anno.,neapolitan,21_'e_luglio
"2004 - Giuseppe Carullo, pueta e journalista",neapolitan,21_'e_luglio
'O 21 'e màrzo è ll'80° juorno 'e ll'anno secunno 'o calannario greguriano (ll'81° int’’e l'anne bisestile).,neapolitan,21_'e_màrzo
Ammancano 285 journe p’’a fine 'e ll'anno.,neapolitan,21_'e_màrzo
"1874 - Giuseppe Capaldo, musecista napuletano 1920 - Federigo Tozzi, scrittore taliano",neapolitan,21_'e_màrzo
'O 21 'e ottovre è 'o 294° juorno 'e ll'anno secunno 'o calannario greguriano ('o 295° int’’e l'anne bisestile).,neapolitan,21_'e_ottovre
Ammancano 71 journe p’’a fine 'e ll'anno.,neapolitan,21_'e_ottovre
2005 - Nazzione Aunite - 'A Siria è coinvolta 'int'ô micidio 'e Hariri.,neapolitan,21_'e_ottovre
2005 - Washington - Washington permette ca 'e Hamas partecipano int'â votazione.,neapolitan,21_'e_ottovre
2005 - Iraq - Roy Carrol è stata libberata.,neapolitan,21_'e_ottovre
2005 - Messico - 'O Messico se prepara pe ll'arrivo d’’o uracano Wilma.,neapolitan,21_'e_ottovre
'O 21 'e settembre è 'o 264° juorno 'e ll'anno secunno 'o calannario greguriano ('o 265° int’’e l'anne bisestile).,neapolitan,21_'e_settembre
Ammancano 101 journe p’’a fine 'e ll'anno.,neapolitan,21_'e_settembre
San Matteo a Monzón (Spagna),neapolitan,21_'e_settembre
'O 22 'e dicembre è 'o 356° juorno 'e ll'anno secunno 'o calannario greguriano ('o 357° int’’e l'anne bisestile).,neapolitan,22_'e_dicembre
Ammancano 9 journe p’’a fine 'e ll'anno.,neapolitan,22_'e_dicembre
2005 - Evo Morales addeventò presidente d’’a Bolivia 1095 - Ruggiero II 'e Sicilia,neapolitan,22_'e_dicembre
'O 22 'e màrzo è 'o 81° juorno 'e ll'anno secunno 'o calannario greguriano ('o 82° int’’e l'anne bisestile).,neapolitan,22_'e_màrzo
Ammancano 284 journe p’’a fine 'e ll'anno.,neapolitan,22_'e_màrzo
"1950 - Raffaele Viviani, pueta, cummediografo e attore taliane",neapolitan,22_'e_màrzo
'O 22 'e nuvembre è 'o 326° juorno 'e ll'anno secunno 'o calannario greguriano ('o 327° int’’e l'anne bisestile). Ammancano 39 journe p’’a fine 'e ll'anno. 2005 - Vennere sequestrate dint’’a tutto 'o territorio taliano 'e ccunfezzione 'e latte d'a Nestlè pe' piccerille: ll'analese dimustrareno ca 'o llatte s'era avariate pe' corpa 'e na pittura stampata 'ncopp’’ô cartone d’’a cunfezzione,neapolitan,22_'e_nuvembre
'O 23 'e abbrile è 'o 113° juorno 'e ll'anno secunno 'o calannario greguriano ('o 114° int’’e l'anne bisestile).,neapolitan,23_'e_abbrile
Ammancano 252 journe p’’a fine 'e ll'anno.,neapolitan,23_'e_abbrile
"303 - San Giorgio, surdato rummano e martire crestiano",neapolitan,23_'e_abbrile
'O 23 'e dicembre è 'o 357° juorno 'e ll'anno secunno 'o calannario greguriano ('o 358° int’’e l'anne bisestile). Ammancano 8 journe p’’a fine 'e ll'anno. 2005 - Armeno cinche turiste taliane mureteno quanno n'autobusso caputtaje stu doppopranzo dint' a na strata 'e ll'ìsola 'e Madeira.,neapolitan,23_'e_dicembre
'O 23 'e jennaro è 'o 23° juorno 'e ll'anno secunno 'o calannario greguriano.,neapolitan,23_'e_jennaro
